soil_soc_0-5cm,soil_soc_5-15cm,soil_soc_15-30cm,soil_soc_30-60cm,soil_soc_60-100cm,soil_soc_100-200cm,soil_cec_0-5cm,soil_cec_5-15cm,soil_cec_15-30cm,soil_cec_30-60cm,soil_cec_60-100cm,soil_cec_100-200cm,soil_phh2o_0-5cm,soil_phh2o_5-15cm,soil_phh2o_15-30cm,soil_phh2o_30-60cm,soil_phh2o_60-100cm,soil_phh2o_100-200cm,soil_clay_0-5cm,soil_clay_5-15cm,soil_clay_15-30cm,soil_clay_30-60cm,soil_clay_60-100cm,soil_clay_100-200cm,soil_silt_0-5cm,soil_silt_5-15cm,soil_silt_15-30cm,soil_silt_30-60cm,soil_silt_60-100cm,soil_silt_100-200cm,soil_sand_0-5cm,soil_sand_5-15cm,soil_sand_15-30cm,soil_sand_30-60cm,soil_sand_60-100cm,soil_sand_100-200cm,soil_Longitude,soil_Latitude,soil_index_right,soil_Country,soil_soil_Longitude,soil_soil_Latitude,Country,Latitude,Longitude,PRECTOTCORR_-11.13,IMERG_PRECTOT_-11.13,PS_-11.13,WS2M_-11.13,WS2M_MAX_-11.13,DATE,PRECTOTCORR_-13.13,IMERG_PRECTOT_-13.13,PS_-13.13,WS2M_-13.13,WS2M_MAX_-13.13,PRECTOTCORR_-15.13,IMERG_PRECTOT_-15.13,PS_-15.13,WS2M_-15.13,WS2M_MAX_-15.13,PRECTOTCORR_-7.130000000000001,IMERG_PRECTOT_-7.130000000000001,PS_-7.130000000000001,WS2M_-7.130000000000001,WS2M_MAX_-7.130000000000001,PRECTOTCORR_-9.13,IMERG_PRECTOT_-9.13,PS_-9.13,WS2M_-9.13,WS2M_MAX_-9.13,WS10M_RANGE_-11.13,WD10M_-11.13,GWETTOP_-11.13,GWETROOT_-11.13,GWETPROF_-11.13,WS10M_RANGE_-13.13,WD10M_-13.13,GWETTOP_-13.13,GWETROOT_-13.13,GWETPROF_-13.13,WS10M_RANGE_-15.13,WD10M_-15.13,GWETTOP_-15.13,GWETROOT_-15.13,GWETPROF_-15.13,WS10M_RANGE_-7.13,WD10M_-7.13,GWETTOP_-7.13,GWETROOT_-7.13,GWETPROF_-7.13,WS10M_RANGE_-9.13,WD10M_-9.13,GWETTOP_-9.13,GWETROOT_-9.13,GWETPROF_-9.13,PRECTOTCORR_-12.68,IMERG_PRECTOT_-12.68,PS_-12.68,WS2M_-12.68,WS2M_MAX_-12.68,PRECTOTCORR_-14.68,IMERG_PRECTOT_-14.68,PS_-14.68,WS2M_-14.68,WS2M_MAX_-14.68,PRECTOTCORR_-16.68,IMERG_PRECTOT_-16.68,PS_-16.68,WS2M_-16.68,WS2M_MAX_-16.68
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,89.3,0.59,0.58,0.71,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,87.6,0.59,0.58,0.71,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,52.8,0.59,0.57,0.7,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,67.3,0.59,0.57,0.7,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,89.4,0.59,0.57,0.7,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,68.4,0.59,0.57,0.7,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,25.9,0.58,0.57,0.7,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,61.4,0.58,0.57,0.69,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,33.4,0.58,0.57,0.69,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,65.6,0.57,0.56,0.69,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,48.1,0.57,0.56,0.68,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,61.2,0.57,0.56,0.68,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,65.2,0.57,0.56,0.68,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,71.0,0.57,0.55,0.68,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,68.4,0.56,0.55,0.67,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,66.7,0.57,0.55,0.67,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,59.9,0.56,0.55,0.67,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,85.0,0.56,0.55,0.67,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,79.8,0.56,0.54,0.66,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,71.5,0.56,0.54,0.66,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,80.4,0.55,0.54,0.66,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,71.6,0.55,0.54,0.66,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,67.3,0.54,0.54,0.65,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,60.1,0.54,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,75.2,0.54,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,66.7,0.53,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,52.8,0.53,0.53,0.64,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,45.2,0.53,0.53,0.64,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,56.9,0.53,0.52,0.64,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,50.2,0.52,0.52,0.64,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,35.7,0.52,0.52,0.63,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,44.7,0.52,0.52,0.63,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,54.2,0.52,0.52,0.63,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,5.6,0.51,0.51,0.63,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,339.7,0.51,0.51,0.63,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,102.4,0.51,0.51,0.62,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,194.2,0.51,0.51,0.62,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,76.9,0.51,0.51,0.62,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,83.6,0.5,0.51,0.62,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,86.4,0.5,0.5,0.62,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,105.1,0.5,0.5,0.61,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,96.7,0.49,0.5,0.61,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,79.7,0.49,0.5,0.61,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,83.1,0.48,0.5,0.61,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,76.7,0.48,0.49,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,55.9,0.48,0.49,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,54.3,0.48,0.49,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,21.4,0.47,0.49,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,358.3,0.47,0.49,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,2.1,0.47,0.48,0.59,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,11.0,0.47,0.48,0.59,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,52.5,0.46,0.48,0.59,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,70.6,0.46,0.48,0.59,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,92.9,0.45,0.48,0.59,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,89.6,0.45,0.48,0.58,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,67.3,0.45,0.47,0.58,,,,,,,,,,,,,,,,,,,,,,,,,
